Country,Product,Date,MonthlyTreatment,YrexMonthlyTreatment,Value,Indication,Share,YrexShare,Activity
Floresland,INNOVIX,2023-11-01,8476.586775,24281.6881125,4269780,Indication 1,0.55379746835443,0.256329113924051,326.0
Floresland,INNOVIX,2023-11-01,8476.586775,24281.6881125,4269780,Indication 10,0.348122866894198,0.324232081911263,338.0
Floresland,INNOVIX,2023-11-01,8476.586775,24281.6881125,4269780,Indication 12,0.0,0.391566265060241,166.0
Floresland,INNOVIX,2023-11-01,8476.586775,24281.6881125,4269780,Indication 19,0.128059778407627,0.120329811904148,3920.0
Floresland,INNOVIX,2023-11-01,8476.586775,24281.6881125,4269780,Indication 2,0.316923076923077,0.36,336.0
Floresland,INNOVIX,2023-11-01,8476.586775,24281.6881125,4269780,Indication 23,0.242851389448248,0.208618606524366,1317.5
Floresland,INNOVIX,2023-12-01,7496.303375,22360.78125,3818920,Indication 1,0.60091743119266,0.252293577981651,227.0
Floresland,INNOVIX,2023-12-01,7496.303375,22360.78125,3818920,Indication 10,0.418367346938776,0.474489795918367,403.0
Floresland,INNOVIX,2023-12-01,7496.303375,22360.78125,3818920,Indication 12,0.213483146067416,0.213483146067416,178.0
Floresland,INNOVIX,2023-12-01,7496.303375,22360.78125,3818920,Indication 19,0.082807371875789,0.139611209290583,3987.0
Floresland,INNOVIX,2023-12-01,7496.303375,22360.78125,3818920,Indication 2,0.125827814569536,0.158940397350993,156.0
Floresland,INNOVIX,2023-12-01,7496.303375,22360.78125,3818920,Indication 23,0.0869565217391304,0.434782608695652,870.0
Floresland,INNOVIX,2024-01-01,10448.201791666665,28937.087737499995,5303380,Indication 1,0.459098497495826,0.0901502504173623,614.0
Floresland,INNOVIX,2024-01-01,10448.201791666665,28937.087737499995,5303380,Indication 10,0.208121827411168,0.596446700507614,430.0
Floresland,INNOVIX,2024-01-01,10448.201791666665,28937.087737499995,5303380,Indication 12,0.215384615384615,0.21025641025641,195.0
Floresland,INNOVIX,2024-01-01,10448.201791666665,28937.087737499995,5303380,Indication 19,0.0673776874894193,0.102759437954969,5943.0
Floresland,INNOVIX,2024-01-01,10448.201791666665,28937.087737499995,5303380,Indication 2,0.372781065088757,0.171597633136095,522.0
Floresland,INNOVIX,2024-01-01,10448.201791666665,28937.087737499995,5303380,Indication 23,0.205559619604974,0.356986100950988,1450.0
Floresland,INNOVIX,2024-02-01,8188.103966666667,25184.913449999996,4154500,Indication 1,0.132686084142395,0.0,323.0
Floresland,INNOVIX,2024-02-01,8188.103966666667,25184.913449999996,4154500,Indication 10,0.6,0.4,269.0
Floresland,INNOVIX,2024-02-01,8188.103966666667,25184.913449999996,4154500,Indication 12,0.0,0.616822429906542,214.0
Floresland,INNOVIX,2024-02-01,8188.103966666667,25184.913449999996,4154500,Indication 19,0.125721756182591,0.135526745832879,4641.5
Floresland,INNOVIX,2024-02-01,8188.103966666667,25184.913449999996,4154500,Indication 2,0.387029288702929,0.269874476987448,494.0
Floresland,INNOVIX,2024-02-01,8188.103966666667,25184.913449999996,4154500,Indication 23,0.212942301562002,0.306024864520242,1681.5
Floresland,INNOVIX,2024-03-01,9183.019724999998,24962.6827125,4672880,Indication 1,0.356521739130435,0.0869565217391304,477.0
Floresland,INNOVIX,2024-03-01,9183.019724999998,24962.6827125,4672880,Indication 10,0.0,1.0,202.0
Floresland,INNOVIX,2024-03-01,9183.019724999998,24962.6827125,4672880,Indication 12,0.0,0.0,217.0
Floresland,INNOVIX,2024-03-01,9183.019724999998,24962.6827125,4672880,Indication 19,0.165301724137931,0.13448275862069,4707.0
Floresland,INNOVIX,2024-03-01,9183.019724999998,24962.6827125,4672880,Indication 2,0.487179487179487,0.217948717948718,354.0
Floresland,INNOVIX,2024-03-01,9183.019724999998,24962.6827125,4672880,Indication 23,0.216216216216216,0.197788697788698,1737.0
Floresland,INNOVIX,2024-04-01,9643.936925,27739.637024999996,4871660,Indication 1,0.237113402061856,0.15807560137457,299.0
Floresland,INNOVIX,2024-04-01,9643.936925,27739.637024999996,4871660,Indication 10,0.485915492957746,0.514084507042254,164.0
Floresland,INNOVIX,2024-04-01,9643.936925,27739.637024999996,4871660,Indication 12,0.0,0.360189573459716,105.5
Floresland,INNOVIX,2024-04-01,9643.936925,27739.637024999996,4871660,Indication 19,0.169089257324551,0.129002952532364,4472.0
Floresland,INNOVIX,2024-04-01,9643.936925,27739.637024999996,4871660,Indication 2,0.162878787878788,0.162878787878788,272.0
Floresland,INNOVIX,2024-04-01,9643.936925,27739.637024999996,4871660,Indication 23,0.257371314342829,0.285857071464268,1069.5
Floresland,INNOVIX,2024-05-01,8973.419958333334,26198.835937499996,4526700,Indication 1,0.801724137931034,0.0,472.0
Floresland,INNOVIX,2024-05-01,8973.419958333334,26198.835937499996,4526700,Indication 10,0.5,0.0,123.0
Floresland,INNOVIX,2024-05-01,8973.419958333334,26198.835937499996,4526700,Indication 12,0.0,1.0,92.0
Floresland,INNOVIX,2024-05-01,8973.419958333334,26198.835937499996,4526700,Indication 19,0.143271125536108,0.0999188593949229,4353.5
Floresland,INNOVIX,2024-05-01,8973.419958333334,26198.835937499996,4526700,Indication 2,0.402088772845953,0.237597911227154,393.0
Floresland,INNOVIX,2024-05-01,8973.419958333334,26198.835937499996,4526700,Indication 23,0.14058106841612,0.208059981255858,1141.0
Floresland,INNOVIX,2024-06-01,7707.728375000001,23359.4088375,3967620,Indication 1,0.0,0.222811671087533,396.0
Floresland,INNOVIX,2024-06-01,7707.728375000001,23359.4088375,3967620,Indication 10,1.0,0.0,230.0
Floresland,INNOVIX,2024-06-01,7707.728375000001,23359.4088375,3967620,Indication 12,0.0,0.653061224489796,171.5
Floresland,INNOVIX,2024-06-01,7707.728375000001,23359.4088375,3967620,Indication 19,0.14785373608903,0.121280944810357,4528.0
Floresland,INNOVIX,2024-06-01,7707.728375000001,23359.4088375,3967620,Indication 2,0.329268292682927,0.158536585365854,266.0
Floresland,INNOVIX,2024-06-01,7707.728375000001,23359.4088375,3967620,Indication 23,0.157252598282874,0.28422955264347,1202.5
Floresland,INNOVIX,2024-07-01,9653.302391666668,28975.41165,4932260,Indication 1,0.373417721518987,0.0,173.0
Floresland,INNOVIX,2024-07-01,9653.302391666668,28975.41165,4932260,Indication 12,0.0,0.348484848484848,132.0
Floresland,INNOVIX,2024-07-01,9653.302391666668,28975.41165,4932260,Indication 19,0.153030945315812,0.141797371767698,4786.0
Floresland,INNOVIX,2024-07-01,9653.302391666668,28975.41165,4932260,Indication 2,0.383275261324042,0.205574912891986,308.0
Floresland,INNOVIX,2024-07-01,9653.302391666668,28975.41165,4932260,Indication 23,0.190021231422505,0.355626326963907,983.0
